Conversation_Id,User_Rating,Observer_Rating,Self_Rating
0,10.0,8.0,8.0
1,10.0,8.0,8.0
2,10.0,10.0,5.0
3,10.0,8.0,8.0
4,8.0,8.0,8.0
5,8.0,8.0,8.0
6,8.0,8.0,5.0
7,8.0,8.0,8.0
8,8.0,8.0,8.0
9,8.0,8.0,8.0
10,10.0,8.0,8.0
11,10.0,8.0,8.0
12,10.0,10.0,5.0
13,10.0,5.0,8.0
14,5.0,5.0,8.0
15,10.0,10.0,8.0
16,8.0,8.0,8.0
17,8.0,8.0,8.0
18,10.0,8.0,8.0
19,8.0,8.0,8.0
20,9.0,8.0,8.0
21,10.0,10.0,8.0
22,8.0,8.0,8.0
23,10.0,8.0,5.0
24,5.0,8.0,8.0
25,8.0,8.0,8.0
26,10.0,8.0,5.0
27,10.0,5.0,5.0
28,8.0,8.0,8.0
29,10.0,5.0,5.0
30,8.0,8.0,8.0
31,10.0,8.0,5.0
32,8.0,8.0,8.0
33,8.0,8.0,8.0
34,10.0,8.0,8.0
35,10.0,5.0,8.0
36,8.0,8.0,8.0
37,10.0,8.0,8.0
38,8.0,5.0,8.0
39,8.0,8.0,8.0
40,10.0,5.0,8.0
41,8.0,8.0,8.0
42,10.0,5.0,8.0
43,10.0,8.0,8.0
44,10.0,5.0,5.0
45,10.0,8.0,8.0
46,5.0,5.0,5.0
47,10.0,8.0,5.0
48,10.0,5.0,8.0
49,10.0,5.0,8.0
50,8.0,5.0,8.0
51,10.0,8.0,8.0
52,10.0,8.0,8.0
53,8.0,8.0,8.0
54,10.0,8.0,8.0
55,8.0,8.0,8.0
56,8.0,8.0,8.0
57,8.0,8.0,8.0
58,10.0,8.0,8.0
59,8.0,8.0,8.0
60,8.0,8.0,8.0
61,5.0,5.0,5.0
62,10.0,8.0,7.0
63,10.0,8.0,5.0
64,9.0,8.0,8.0
65,10.0,5.0,5.0
66,8.0,8.0,8.0
67,5.0,8.0,5.0
68,8.0,8.0,8.0
69,8.0,8.0,8.0
70,10.0,8.0,8.0
71,10.0,8.0,5.0
72,10.0,10.0,5.0
73,8.0,8.0,8.0
74,10.0,5.0,8.0
75,10.0,5.0,5.0
76,10.0,5.0,5.0
77,10.0,8.0,8.0
78,10.0,8.0,8.0
79,10.0,8.0,8.0
80,8.0,8.0,8.0
81,10.0,8.0,8.0
82,10.0,5.0,8.0
83,8.0,8.0,8.0
84,10.0,8.0,5.0
85,8.0,8.0,8.0
86,10.0,8.0,5.0
87,10.0,8.0,8.0
88,10.0,8.0,8.0
89,8.0,8.0,8.0
90,8.0,8.0,8.0
91,8.0,8.0,8.0
92,8.0,8.0,8.0
93,10.0,10.0,8.0
94,8.0,8.0,8.0
95,5.0,8.0,5.0
96,10.0,8.0,8.0
97,8.0,8.0,8.0
98,10.0,8.0,5.0
99,8.0,8.0,8.0
100,10.0,8.0,8.0
101,10.0,5.0,8.0
102,10.0,5.0,8.0
103,10.0,8.0,5.0
104,10.0,8.0,5.0
105,8.0,8.0,8.0
106,10.0,5.0,5.0
107,10.0,8.0,8.0
108,5.0,8.0,5.0
109,10.0,8.0,8.0
110,5.0,8.0,8.0
111,10.0,8.0,8.0
112,8.0,8.0,8.0
113,10.0,5.0,5.0
114,10.0,5.0,8.0
115,10.0,8.0,8.0
116,10.0,8.0,5.0
117,10.0,5.0,5.0
118,10.0,5.0,8.0
119,8.0,8.0,8.0
120,10.0,5.0,8.0
121,10.0,10.0,5.0
122,8.0,8.0,8.0
123,8.0,8.0,8.0
