conversation_id,turn_1,turn_2,turn_3,turn_4,turn_5,turn_6,turn_7,turn_8,turn_9,turn_10,turn_11,turn_12,turn_13,turn_14,turn_15,turn_16,turn_17,turn_18,turn_19,turn_20,turn_21,turn_22,turn_23,turn_24,turn_25,turn_26,turn_27,turn_28,turn_29,turn_30,turn_31,turn_32,turn_33,turn_34,turn_35,turn_36,turn_37,turn_38,turn_39,turn_40,turn_41,turn_42,turn_43,turn_44,turn_45,turn_46,turn_47,turn_48,turn_49,turn_50,turn_51,turn_52,turn_53,turn_54,turn_55,turn_56,turn_57,turn_58,turn_59,turn_60,turn_61,turn_62,turn_63,turn_64,turn_65,turn_66,turn_67,turn_68,turn_69,turn_70,turn_71,turn_72,turn_73,turn_74,turn_75,turn_76,turn_77,turn_78,turn_79,turn_80,turn_81,turn_82,turn_83,turn_84,turn_85,turn_86,turn_87,turn_88,turn_89,turn_90,turn_91,turn_92,turn_93,turn_94,turn_95,turn_96,turn_97,turn_98,turn_99,turn_100,turn_101,turn_102,turn_103,turn_104,turn_105,turn_106,turn_107,turn_108,turn_109,turn_110,turn_111,turn_112,turn_113,turn_114,turn_115,turn_116,turn_117,turn_118,turn_119,turn_120,turn_121,turn_122,turn_123,turn_124,turn_125,turn_126,turn_127,turn_128,turn_129,turn_130,turn_131,turn_132,turn_133,turn_134,turn_135,turn_136,turn_137,turn_138,turn_139,turn_140,turn_141,turn_142,turn_143,turn_144,turn_145,turn_146,turn_147,turn_148,turn_149,turn_150,turn_151,turn_152,turn_153,turn_154,turn_155,turn_156,turn_157,turn_158,turn_159,turn_160,turn_161,turn_162,turn_163,turn_164,turn_165,turn_166,turn_167,turn_168,turn_169,turn_170,turn_171,turn_172,turn_173,turn_174,turn_175,turn_176,turn_177,turn_178,turn_179,turn_180,turn_181,turn_182,turn_183,turn_184,turn_185,turn_186,turn_187,turn_188,turn_189,turn_190,turn_191,turn_192,turn_193,turn_194,turn_195,turn_196,turn_197,turn_198,turn_199,turn_200,turn_201,turn_202,turn_203,turn_204,turn_205,turn_206,turn_207,turn_208,turn_209,turn_210,turn_211,turn_212,turn_213,turn_214,turn_215,turn_216,turn_217,turn_218,turn_219,turn_220,turn_221,turn_222,turn_223,turn_224,turn_225,turn_226,turn_227,turn_228,turn_229,turn_230,turn_231,turn_232,turn_233,turn_234,turn_235,turn_236,turn_237,turn_238,turn_239,turn_240,turn_241,turn_242,turn_243,turn_244,turn_245,turn_246,turn_247,turn_248,turn_249,turn_250,turn_251,turn_252,turn_253,turn_254,turn_255,turn_256,turn_257,turn_258,turn_259,turn_260,turn_261,turn_262,turn_263,turn_264,turn_265,turn_266,turn_267,turn_268,turn_269,turn_270,turn_271,turn_272,turn_273,turn_274,turn_275,turn_276,turn_277,turn_278,turn_279,turn_280,turn_281,turn_282,turn_283,turn_284,turn_285,turn_286,turn_287,turn_288,turn_289,turn_290,turn_291,turn_292,turn_293,turn_294,turn_295,turn_296,turn_297,turn_298,turn_299,turn_300,turn_301,turn_302,turn_303,turn_304,turn_305,turn_306,turn_307,turn_308,turn_309,turn_310,turn_311,turn_312,turn_313,turn_314,turn_315,turn_316,turn_317,turn_318,turn_319,turn_320,turn_321,turn_322,turn_323,turn_324,turn_325,turn_326,turn_327,turn_328,turn_329,turn_330,turn_331,turn_332,turn_333,turn_334,turn_335,turn_336,turn_337,turn_338,turn_339,turn_340,turn_341,turn_342,turn_343,turn_344,turn_345,turn_346,turn_347,turn_348,turn_349,turn_350,turn_351,turn_352,turn_353,turn_354,turn_355,turn_356,turn_357,turn_358,turn_359,turn_360,turn_361,turn_362,turn_363,turn_364,turn_365,turn_366,turn_367,turn_368,turn_369,turn_370,turn_371,turn_372,turn_373,turn_374,turn_375,turn_376,turn_377,turn_378,turn_379,turn_380,turn_381,turn_382,turn_383,turn_384,turn_385,turn_386,turn_387,turn_388,turn_389,turn_390,turn_391,turn_392,turn_393,turn_394,turn_395,turn_396,turn_397,turn_398,turn_399,turn_400,turn_401,turn_402,turn_403,turn_404,turn_405,turn_406,turn_407,turn_408,turn_409,turn_410,turn_411,turn_412,turn_413,turn_414,turn_415,turn_416,turn_417,turn_418,turn_419,turn_420,turn_421,turn_422,turn_423,turn_424,turn_425,turn_426,turn_427,turn_428,turn_429,turn_430,turn_431,turn_432,turn_433,turn_434,turn_435,turn_436,turn_437,turn_438,turn_439,turn_440,turn_441,turn_442,turn_443,turn_444,turn_445,turn_446,turn_447,turn_448,turn_449,turn_450,turn_451,turn_452,turn_453,turn_454,turn_455,turn_456,turn_457,turn_458,turn_459,turn_460,turn_461,turn_462,turn_463,turn_464,turn_465,turn_466,turn_467,turn_468,turn_469,turn_470,turn_471,turn_472,turn_473,turn_474,turn_475,turn_476,turn_477,turn_478,turn_479,turn_480,turn_481,turn_482,turn_483,turn_484,turn_485,turn_486,turn_487,turn_488,turn_489,turn_490,turn_491,turn_492,turn_493,turn_494,turn_495,turn_496,turn_497,turn_498,turn_499,turn_500
conv_000,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0
conv_001,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,7.5,8.5,8.5,8.5
conv_002,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5
conv_003,8.5,8.5,9.0,8.5,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5
conv_004,9.0,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0
conv_005,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0
conv_006,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,6.5,8.5,8.5,8.5,8.5
conv_007,9.0,9.0,8.5,8.5,8.5,8.5,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.5,9.0
conv_008,7.5,8.5,8.5,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0
conv_009,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,8.5
conv_010,8.5,8.5,8.5,9.0,8.5,8.5,8.5,7.5,9.0,8.5,8.5,8.5,8.5,7.5,7.5,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,7.5,9.0,8.5,8.5,8.5,8.5,7.5
conv_011,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,9.0,9.0,7.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,7.5,7.5
conv_012,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
conv_013,8.5,8.5,9.0,9.0,9.0,8.5,8.5,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0
conv_014,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,8.5,9.0,9.0,8.5,8.5,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0
conv_015,8.5,8.5,9.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,8.5,8.5,9.0,9.0,8.5,7.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,7.5,9.0,7.5,8.5,9.0,7.5,9.0
conv_016,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0,9.0,8.5,9.0,8.5,9.0,8.5,8.5,8.5,9.0,8.5,8.5,8.5,9.0,8.5,9.0
conv_017,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
conv_018,9.0,9.0,9.0,8.5,9.0,8.5,9.0,8.5,9.0,8.5,6.5,9.0,8.5,9.0,8.5,8.5,9.0,9.0,8.5,8.5,7.5,9.0,9.0,9.0,8.5,9.0,7.5,8.5,9.0,9.0
conv_019,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,9.0,9.0,9.0,9.0,9.0,8.5,9.0,9.0
